Date,Product_Code,GMC Name,Sales,Revenue
2023-12-27 17:17:37.0000000,NVDIA03,NVidia Graphics,1,2700
2023-12-27 16:44:59.0000000,NVDIA03,NVidia Graphics,1,6999
2023-12-27 16:35:37.0000000,NVDIA03,NVidia Graphics,1,990
2023-12-27 16:35:02.0000000,NVDIA03,NVidia Graphics,1,483.299988
2023-12-27 16:30:08.0000000,NVDIA03,NVidia Graphics,1,2520
2023-12-27 16:27:44.0000000,NVDIA03,NVidia Graphics,1,630
2023-12-27 16:25:14.0000000,NVDIA03,NVidia Graphics,1,683.099976
2023-12-27 16:22:44.0000000,NVDIA03,NVidia Graphics,1,1039.5
2023-12-27 16:18:29.0000000,NVDIA03,NVidia Graphics,1,270
2023-12-27 16:13:28.0000000,NVDIA03,NVidia Graphics,1,108
2023-12-27 16:11:54.0000000,NVDIA03,NVidia Graphics,1,315
2023-12-27 16:08:41.0000000,NVDIA03,NVidia Graphics,1,270
2023-12-27 16:07:16.0000000,NVDIA03,NVidia Graphics,1,675
2023-12-27 16:05:27.0000000,NVDIA03,NVidia Graphics,1,464.399994
2023-12-27 15:56:33.0000000,NVDIA03,NVidia Graphics,1,630
2023-12-27 15:51:54.0000000,NVDIA03,NVidia Graphics,1,2925
2023-12-27 15:47:05.0000000,NVDIA03,NVidia Graphics,1,450
2023-12-27 15:44:14.0000000,NVDIA03,NVidia Graphics,1,1170
2023-12-27 15:44:00.0000000,NVDIA03,NVidia Graphics,1,999
2023-12-27 15:41:00.0000000,NVDIA03,NVidia Graphics,1,0
2023-12-27 15:36:49.0000000,NVDIA03,NVidia Graphics,1,900
2023-12-27 15:35:49.0000000,NVDIA03,NVidia Graphics,1,286.200012
2023-12-27 15:35:47.0000000,NVDIA03,NVidia Graphics,1,1390
2023-12-27 15:33:38.0000000,NVDIA03,NVidia Graphics,1,315
2023-12-27 15:32:48.0000000,NVDIA03,NVidia Graphics,1,351
2023-12-27 15:21:27.0000000,NVDIA03,NVidia Graphics,1,398.700012
2023-12-27 15:19:13.0000000,NVDIA03,NVidia Graphics,1,180
2023-12-27 15:07:21.0000000,NVDIA03,NVidia Graphics,1,1533.599976
2023-12-27 15:06:00.0000000,NVDIA03,NVidia Graphics,1,810
2023-12-27 15:05:01.0000000,NVDIA03,NVidia Graphics,1,270
2023-12-27 14:58:42.0000000,NVDIA03,NVidia Graphics,1,1080
2023-12-27 14:24:14.0000000,NVDIA03,NVidia Graphics,1,0
2023-12-27 14:19:43.0000000,NVDIA03,NVidia Graphics,1,270
2023-12-27 14:06:09.0000000,NVDIA03,NVidia Graphics,1,212.399994
2023-12-28 06:25:37.0000000,NVDIA03,NVidia Graphics,1,315
2023-12-28 06:19:08.0000000,NVDIA03,NVidia Graphics,1,315
2023-12-28 06:18:38.0000000,NVDIA03,NVidia Graphics,1,540
2023-12-28 06:16:41.0000000,NVDIA03,NVidia Graphics,1,900
2023-12-28 06:15:39.0000000,NVDIA03,NVidia Graphics,1,0
2023-12-28 06:15:18.0000000,NVDIA03,NVidia Graphics,1,324
2023-12-28 06:11:52.0000000,NVDIA03,NVidia Graphics,1,667.799988
2023-12-28 06:11:27.0000000,NVDIA03,NVidia Graphics,1,315
2023-12-28 06:09:23.0000000,NVDIA03,NVidia Graphics,1,720
2023-12-28 06:09:10.0000000,NVDIA03,NVidia Graphics,1,3015
2023-12-28 06:07:53.0000000,NVDIA03,NVidia Graphics,1,522.900024
2023-12-28 06:06:37.0000000,NVDIA03,NVidia Graphics,1,360
2023-12-28 06:03:20.0000000,NVDIA03,NVidia Graphics,1,3330
2023-12-28 05:59:18.0000000,NVDIA03,NVidia Graphics,1,987.299988
2023-12-28 05:56:11.0000000,NVDIA03,NVidia Graphics,1,0
2023-12-28 05:54:51.0000000,NVDIA03,NVidia Graphics,1,0
2023-12-28 05:49:39.0000000,NVDIA03,NVidia Graphics,1,504
2023-12-28 05:46:49.0000000,NVDIA03,NVidia Graphics,1,450
2023-12-28 05:45:11.0000000,NVDIA03,NVidia Graphics,1,1800
2023-12-28 05:44:19.0000000,NVDIA03,NVidia Graphics,1,0
2023-12-28 05:24:04.0000000,NVDIA03,NVidia Graphics,1,400
2023-12-28 05:20:34.0000000,NVDIA03,NVidia Graphics,1,3600
2023-12-28 05:14:32.0000000,NVDIA03,NVidia Graphics,1,990
2023-12-28 04:57:28.0000000,NVDIA03,NVidia Graphics,1,0
2023-12-28 04:40:07.0000000,NVDIA03,NVidia Graphics,1,633.599976
2023-12-28 04:37:31.0000000,NVDIA03,NVidia Graphics,1,450
2023-12-28 04:29:39.0000000,NVDIA03,NVidia Graphics,1,3240
2023-12-28 04:21:43.0000000,NVDIA03,NVidia Graphics,1,900
2023-12-28 04:13:25.0000000,NVDIA03,NVidia Graphics,1,1199
2023-12-28 03:44:35.0000000,NVDIA03,NVidia Graphics,1,765
2023-12-28 03:41:10.0000000,NVDIA03,NVidia Graphics,1,1450.800049
2023-12-28 03:37:17.0000000,NVDIA03,NVidia Graphics,1,900
2023-12-28 03:27:51.0000000,NVDIA03,NVidia Graphics,1,1920
2023-12-28 03:25:10.0000000,NVDIA03,NVidia Graphics,1,810
2023-12-28 02:59:09.0000000,NVDIA03,NVidia Graphics,1,630
2023-12-27 22:29:56.0000000,NVDIA03,NVidia Graphics,1,1358.5
2023-12-27 22:28:02.0000000,NVDIA03,NVidia Graphics,1,270
2023-12-27 22:24:25.0000000,NVDIA03,NVidia Graphics,1,630
2023-12-27 18:28:16.0000000,NVDIA03,NVidia Graphics,1,399.600006
2023-12-27 18:03:24.0000000,NVDIA03,NVidia Graphics,1,785.700012
2023-12-27 17:58:26.0000000,NVDIA03,NVidia Graphics,1,533.700012
2023-12-27 17:51:27.0000000,NVDIA03,NVidia Graphics,1,388.799988
2023-12-27 08:20:12.0000000,NVDIA03,NVidia Graphics,1,900
2023-12-27 08:15:45.0000000,NVDIA03,NVidia Graphics,1,450
2023-12-27 08:15:34.0000000,NVDIA03,NVidia Graphics,1,810
2023-12-27 08:11:25.0000000,NVDIA03,NVidia Graphics,1,950
2023-12-27 07:59:15.0000000,NVDIA03,NVidia Graphics,1,1979.099976
2023-12-27 07:58:48.0000000,NVDIA03,NVidia Graphics,1,225
2023-12-27 07:57:28.0000000,NVDIA03,NVidia Graphics,1,450
2023-12-27 07:55:26.0000000,NVDIA03,NVidia Graphics,1,360
2023-12-27 07:36:57.0000000,NVDIA03,NVidia Graphics,1,200
2023-12-27 07:33:15.0000000,NVDIA03,NVidia Graphics,1,0
2023-12-27 07:33:07.0000000,NVDIA03,NVidia Graphics,1,0
2023-12-27 07:18:47.0000000,NVDIA03,NVidia Graphics,1,421.200012
2023-12-27 07:15:21.0000000,NVDIA03,NVidia Graphics,1,585
2023-12-27 06:55:10.0000000,NVDIA03,NVidia Graphics,1,402.299988
2023-12-27 06:51:45.0000000,NVDIA03,NVidia Graphics,1,450
2023-12-27 06:30:41.0000000,NVDIA03,NVidia Graphics,1,360
2023-12-27 06:28:29.0000000,NVDIA03,NVidia Graphics,1,450
2023-12-27 06:27:55.0000000,NVDIA03,NVidia Graphics,1,0
2023-12-27 06:27:15.0000000,NVDIA03,NVidia Graphics,1,360
2023-12-27 06:25:55.0000000,NVDIA03,NVidia Graphics,1,360
2023-12-27 06:08:56.0000000,NVDIA03,NVidia Graphics,1,180
2023-12-27 06:08:18.0000000,NVDIA03,NVidia Graphics,1,1290
2023-12-27 06:00:06.0000000,NVDIA03,NVidia Graphics,1,900
2023-12-27 05:59:31.0000000,NVDIA03,NVidia Graphics,1,720
2023-12-27 05:52:58.0000000,NVDIA03,NVidia Graphics,1,877.5
2023-12-27 05:51:52.0000000,NVDIA03,NVidia Graphics,1,400
2023-12-27 05:48:43.0000000,NVDIA03,NVidia Graphics,1,540
2023-12-27 05:42:54.0000000,NVDIA03,NVidia Graphics,1,450
2023-12-27 05:40:39.0000000,NVDIA03,NVidia Graphics,1,1656
2023-12-27 05:36:25.0000000,NVDIA03,NVidia Graphics,1,574.200012
2023-12-27 05:32:47.0000000,NVDIA03,NVidia Graphics,1,540
2023-12-27 05:28:45.0000000,NVDIA03,NVidia Graphics,1,298.799988
2023-12-27 05:26:32.0000000,NVDIA03,NVidia Graphics,1,450
2023-12-27 05:11:31.0000000,NVDIA03,NVidia Graphics,1,450
2023-12-27 05:01:39.0000000,NVDIA03,NVidia Graphics,1,3960
2023-12-27 04:50:09.0000000,NVDIA03,NVidia Graphics,1,360
2023-12-27 04:24:29.0000000,NVDIA03,NVidia Graphics,1,450
2023-12-27 04:14:46.0000000,NVDIA03,NVidia Graphics,1,439
2023-12-27 03:28:19.0000000,NVDIA03,NVidia Graphics,1,450
2023-12-27 03:26:09.0000000,NVDIA03,NVidia Graphics,1,450
2023-12-27 03:04:16.0000000,NVDIA03,NVidia Graphics,1,837
2023-12-27 02:22:19.0000000,NVDIA03,NVidia Graphics,1,1800
2023-12-27 14:03:21.0000000,NVDIA03,NVidia Graphics,1,360
2023-12-27 14:03:19.0000000,NVDIA03,NVidia Graphics,1,3000
2023-12-27 13:58:58.0000000,NVDIA03,NVidia Graphics,1,450
2023-12-27 13:46:36.0000000,NVDIA03,NVidia Graphics,1,296.100006
2023-12-27 13:44:36.0000000,NVDIA03,NVidia Graphics,1,195.699997
2023-12-27 13:42:28.0000000,NVDIA03,NVidia Graphics,1,270
2023-12-27 13:31:48.0000000,NVDIA03,NVidia Graphics,1,756
2023-12-27 13:29:31.0000000,NVDIA03,NVidia Graphics,1,720
2023-12-27 13:23:16.0000000,NVDIA03,NVidia Graphics,1,1575
2023-12-27 13:19:45.0000000,NVDIA03,NVidia Graphics,1,1750
2023-12-27 13:17:22.0000000,NVDIA03,NVidia Graphics,1,1750
2023-12-27 13:11:39.0000000,NVDIA03,NVidia Graphics,1,0
2023-12-27 12:44:24.0000000,NVDIA03,NVidia Graphics,1,675
2023-12-27 12:43:20.0000000,NVDIA03,NVidia Graphics,1,700
2023-12-27 12:29:49.0000000,NVDIA03,NVidia Graphics,1,0
2023-12-27 12:23:19.0000000,NVDIA03,NVidia Graphics,1,120.599998
2023-12-27 12:16:46.0000000,NVDIA03,NVidia Graphics,1,174.600006
2023-12-27 12:14:59.0000000,NVDIA03,NVidia Graphics,1,1750
2023-12-27 12:12:43.0000000,NVDIA03,NVidia Graphics,1,0
2023-12-27 12:07:53.0000000,NVDIA03,NVidia Graphics,1,6223.5
2023-12-27 11:48:13.0000000,NVDIA03,NVidia Graphics,1,2772
2023-12-27 11:30:57.0000000,NVDIA03,NVidia Graphics,1,800
2023-12-27 11:01:16.0000000,NVDIA03,NVidia Graphics,1,225
2023-12-27 10:59:29.0000000,NVDIA03,NVidia Graphics,1,450
2023-12-27 10:43:57.0000000,NVDIA03,NVidia Graphics,1,1053
2023-12-27 10:40:33.0000000,NVDIA03,NVidia Graphics,1,405
2023-12-27 10:31:54.0000000,NVDIA03,NVidia Graphics,1,0
2023-12-27 10:26:37.0000000,NVDIA03,NVidia Graphics,1,495
2023-12-27 10:18:28.0000000,NVDIA03,NVidia Graphics,1,0
2023-12-27 10:11:34.0000000,NVDIA03,NVidia Graphics,1,1980
2023-12-27 10:01:04.0000000,NVDIA03,NVidia Graphics,1,244.800003
2023-12-27 09:57:56.0000000,NVDIA03,NVidia Graphics,1,450
2023-12-27 09:46:03.0000000,NVDIA03,NVidia Graphics,1,749.700012
2023-12-27 09:45:51.0000000,NVDIA03,NVidia Graphics,1,0
2023-12-27 09:44:38.0000000,NVDIA03,NVidia Graphics,1,0
2023-12-27 09:31:49.0000000,NVDIA03,NVidia Graphics,1,720
2023-12-27 09:12:22.0000000,NVDIA03,NVidia Graphics,1,844.200012
2023-12-27 09:09:58.0000000,NVDIA03,NVidia Graphics,1,810
2023-12-27 09:03:28.0000000,NVDIA03,NVidia Graphics,1,1259.099976
2023-12-27 08:58:27.0000000,NVDIA03,NVidia Graphics,1,1080
2023-12-27 08:33:59.0000000,NVDIA03,NVidia Graphics,1,1170
2023-12-27 08:30:00.0000000,NVDIA03,NVidia Graphics,1,232.199997
2023-12-27 08:24:41.0000000,NVDIA03,NVidia Graphics,1,315
2023-12-29 12:19:55.0000000,NVDIA03,NVidia Graphics,1,0
2023-12-29 12:10:52.0000000,NVDIA03,NVidia Graphics,1,1259.099976
2023-12-29 12:06:58.0000000,NVDIA03,NVidia Graphics,1,450
2023-12-29 12:03:54.0000000,NVDIA03,NVidia Graphics,1,450
2023-12-29 11:20:28.0000000,NVDIA03,NVidia Graphics,1,178.199997
2023-12-29 11:16:45.0000000,NVDIA03,NVidia Graphics,1,90
2023-12-29 11:10:59.0000000,NVDIA03,NVidia Graphics,1,263.700012
2023-12-29 10:40:07.0000000,NVDIA03,NVidia Graphics,1,270
2023-12-29 10:18:17.0000000,NVDIA03,NVidia Graphics,1,1969.199951
2023-12-29 10:15:04.0000000,NVDIA03,NVidia Graphics,1,450
2023-12-29 10:05:02.0000000,NVDIA03,NVidia Graphics,1,1390
2023-12-29 09:52:39.0000000,NVDIA03,NVidia Graphics,1,360
2023-12-29 09:39:39.0000000,NVDIA03,NVidia Graphics,1,2600
2023-12-29 09:18:44.0000000,NVDIA03,NVidia Graphics,1,630
2023-12-29 09:14:30.0000000,NVDIA03,NVidia Graphics,1,990
2023-12-29 07:41:19.0000000,NVDIA03,NVidia Graphics,1,357.299988
2023-12-29 07:38:33.0000000,NVDIA03,NVidia Graphics,1,360
2023-12-29 07:32:53.0000000,NVDIA03,NVidia Graphics,1,58.5
2023-12-29 07:31:02.0000000,NVDIA03,NVidia Graphics,1,720
2023-12-29 07:27:01.0000000,NVDIA03,NVidia Graphics,1,576
2023-12-29 07:08:17.0000000,NVDIA03,NVidia Graphics,1,180
2023-12-29 07:05:21.0000000,NVDIA03,NVidia Graphics,1,1044.900024
2023-12-29 06:47:08.0000000,NVDIA03,NVidia Graphics,1,4857.299805
2023-12-29 06:46:32.0000000,NVDIA03,NVidia Graphics,1,720
2023-12-29 06:43:59.0000000,NVDIA03,NVidia Graphics,1,450
2023-12-29 06:38:03.0000000,NVDIA03,NVidia Graphics,1,540
2023-12-29 06:36:24.0000000,NVDIA03,NVidia Graphics,1,0
2023-12-29 06:26:41.0000000,NVDIA03,NVidia Graphics,1,540
2023-12-29 06:18:45.0000000,NVDIA03,NVidia Graphics,1,702
2023-12-29 06:18:00.0000000,NVDIA03,NVidia Graphics,1,540
2023-12-29 06:14:50.0000000,NVDIA03,NVidia Graphics,1,360
2023-12-29 06:11:09.0000000,NVDIA03,NVidia Graphics,1,360
2023-12-29 05:20:32.0000000,NVDIA03,NVidia Graphics,1,702
2023-12-29 05:17:32.0000000,NVDIA03,NVidia Graphics,1,400
2023-12-29 05:14:56.0000000,NVDIA03,NVidia Graphics,1,0
2023-12-29 05:13:48.0000000,NVDIA03,NVidia Graphics,1,0
2023-12-29 04:55:30.0000000,NVDIA03,NVidia Graphics,1,450
2023-12-29 04:53:40.0000000,NVDIA03,NVidia Graphics,1,499.5
2023-12-29 04:51:15.0000000,NVDIA03,NVidia Graphics,1,450
2023-12-29 04:48:33.0000000,NVDIA03,NVidia Graphics,1,540
2023-12-29 02:59:29.0000000,NVDIA03,NVidia Graphics,1,702
2023-12-29 02:50:39.0000000,NVDIA03,NVidia Graphics,1,364.5
2023-12-29 17:44:06.0000000,NVDIA03,NVidia Graphics,1,0
2023-12-29 17:09:02.0000000,NVDIA03,NVidia Graphics,1,449.100006
2023-12-29 17:08:54.0000000,NVDIA03,NVidia Graphics,1,1800
2023-12-29 17:06:36.0000000,NVDIA03,NVidia Graphics,1,720
2023-12-29 16:58:58.0000000,NVDIA03,NVidia Graphics,1,262.799988
2023-12-29 16:56:38.0000000,NVDIA03,NVidia Graphics,1,765
2023-12-29 16:52:15.0000000,NVDIA03,NVidia Graphics,1,1354
2023-12-29 16:41:48.0000000,NVDIA03,NVidia Graphics,1,540
2023-12-29 16:15:19.0000000,NVDIA03,NVidia Graphics,1,1350
2023-12-29 15:49:42.0000000,NVDIA03,NVidia Graphics,1,1620
2023-12-29 15:45:09.0000000,NVDIA03,NVidia Graphics,1,180
2023-12-29 15:42:53.0000000,NVDIA03,NVidia Graphics,1,144.899994
2023-12-29 15:26:33.0000000,NVDIA03,NVidia Graphics,1,4680
2023-12-29 15:24:13.0000000,NVDIA03,NVidia Graphics,1,320
2023-12-29 15:12:46.0000000,NVDIA03,NVidia Graphics,1,270
2023-12-29 15:09:13.0000000,NVDIA03,NVidia Graphics,1,1736.099976
2023-12-29 14:51:26.0000000,NVDIA03,NVidia Graphics,1,211.5
2023-12-29 14:48:44.0000000,NVDIA03,NVidia Graphics,1,630
2023-12-29 14:34:17.0000000,NVDIA03,NVidia Graphics,1,0
2023-12-29 14:31:48.0000000,NVDIA03,NVidia Graphics,1,630
2023-12-29 14:29:32.0000000,NVDIA03,NVidia Graphics,1,630
2023-12-29 14:28:31.0000000,NVDIA03,NVidia Graphics,1,2015.52002
2023-12-29 14:26:32.0000000,NVDIA03,NVidia Graphics,1,429.299988
2023-12-29 14:25:10.0000000,NVDIA03,NVidia Graphics,1,540
2023-12-29 14:14:46.0000000,NVDIA03,NVidia Graphics,1,436.5
2023-12-29 14:04:54.0000000,NVDIA03,NVidia Graphics,1,181.100006
2023-12-29 13:32:52.0000000,NVDIA03,NVidia Graphics,1,4645.100098
2023-12-29 13:32:15.0000000,NVDIA03,NVidia Graphics,1,2199
2023-12-29 13:30:56.0000000,NVDIA03,NVidia Graphics,1,577.799988
2023-12-29 13:29:50.0000000,NVDIA03,NVidia Graphics,1,2199
2023-12-29 13:26:31.0000000,NVDIA03,NVidia Graphics,1,180
2023-12-29 13:21:01.0000000,NVDIA03,NVidia Graphics,1,495
2023-12-29 13:20:29.0000000,NVDIA03,NVidia Graphics,1,2075
2023-12-29 13:15:16.0000000,NVDIA03,NVidia Graphics,1,360
2023-12-29 13:11:29.0000000,NVDIA03,NVidia Graphics,1,3800
2023-12-29 13:00:44.0000000,NVDIA03,NVidia Graphics,1,540
2023-12-29 12:55:36.0000000,NVDIA03,NVidia Graphics,1,720
2023-12-29 12:53:45.0000000,NVDIA03,NVidia Graphics,1,315
2023-12-29 12:51:06.0000000,NVDIA03,NVidia Graphics,1,540
2023-12-29 12:44:32.0000000,NVDIA03,NVidia Graphics,1,2000.199951
2023-12-29 12:39:57.0000000,NVDIA03,NVidia Graphics,1,540
2023-12-29 12:32:26.0000000,NVDIA03,NVidia Graphics,1,1300.5
2023-12-29 12:23:34.0000000,NVDIA03,NVidia Graphics,1,810
2023-12-28 12:21:23.0000000,NVDIA03,NVidia Graphics,1,360
2023-12-28 12:21:21.0000000,NVDIA03,NVidia Graphics,1,1097.099976
2023-12-28 12:06:16.0000000,NVDIA03,NVidia Graphics,1,270
2023-12-28 11:45:35.0000000,NVDIA03,NVidia Graphics,1,6739.5
2023-12-28 11:39:40.0000000,NVDIA03,NVidia Graphics,1,10026
2023-12-28 11:24:32.0000000,NVDIA03,NVidia Graphics,1,141.300003
2023-12-28 11:23:03.0000000,NVDIA03,NVidia Graphics,1,171
2023-12-28 11:21:08.0000000,NVDIA03,NVidia Graphics,1,172.100006
2023-12-28 11:19:35.0000000,NVDIA03,NVidia Graphics,1,891
2023-12-28 11:11:56.0000000,NVDIA03,NVidia Graphics,1,630
2023-12-28 10:56:19.0000000,NVDIA03,NVidia Graphics,1,0
2023-12-28 10:53:45.0000000,NVDIA03,NVidia Graphics,1,312.299988
2023-12-28 10:48:34.0000000,NVDIA03,NVidia Graphics,1,2970
2023-12-28 09:57:04.0000000,NVDIA03,NVidia Graphics,1,0
2023-12-28 09:49:28.0000000,NVDIA03,NVidia Graphics,1,1016.099976
2023-12-28 09:47:17.0000000,NVDIA03,NVidia Graphics,1,630
2023-12-28 09:39:50.0000000,NVDIA03,NVidia Graphics,1,194.800003
2023-12-28 09:36:49.0000000,NVDIA03,NVidia Graphics,1,630
2023-12-28 09:16:16.0000000,NVDIA03,NVidia Graphics,1,121
2023-12-28 08:53:38.0000000,NVDIA03,NVidia Graphics,1,0
2023-12-28 08:31:20.0000000,NVDIA03,NVidia Graphics,1,450
2023-12-28 08:29:27.0000000,NVDIA03,NVidia Graphics,1,0
2023-12-28 08:27:43.0000000,NVDIA03,NVidia Graphics,1,1035
2023-12-28 08:06:48.0000000,NVDIA03,NVidia Graphics,1,360
2023-12-28 08:06:46.0000000,NVDIA03,NVidia Graphics,1,576
2023-12-28 08:02:46.0000000,NVDIA03,NVidia Graphics,1,540
2023-12-28 07:25:27.0000000,NVDIA03,NVidia Graphics,1,216
2023-12-28 07:22:28.0000000,NVDIA03,NVidia Graphics,1,180
2023-12-28 07:20:26.0000000,NVDIA03,NVidia Graphics,1,180
2023-12-28 07:04:10.0000000,NVDIA03,NVidia Graphics,1,270
2023-12-28 07:01:02.0000000,NVDIA03,NVidia Graphics,1,0
2023-12-28 06:58:36.0000000,NVDIA03,NVidia Graphics,1,6750
2023-12-28 06:54:55.0000000,NVDIA03,NVidia Graphics,1,901.799988
2023-12-28 06:52:33.0000000,NVDIA03,NVidia Graphics,1,1458
2023-12-28 06:50:27.0000000,NVDIA03,NVidia Graphics,1,500
2023-12-28 06:48:28.0000000,NVDIA03,NVidia Graphics,1,900
2023-12-28 06:45:18.0000000,NVDIA03,NVidia Graphics,1,2700
2023-12-28 06:42:39.0000000,NVDIA03,NVidia Graphics,1,450
2023-12-28 06:35:39.0000000,NVDIA03,NVidia Graphics,1,1292.400024
2023-12-28 06:31:31.0000000,NVDIA03,NVidia Graphics,1,729
2023-12-28 06:29:25.0000000,NVDIA03,NVidia Graphics,1,589.5
2023-12-28 06:26:44.0000000,NVDIA03,NVidia Graphics,1,1080
2023-12-29 02:48:47.0000000,NVDIA03,NVidia Graphics,1,450
2023-12-28 18:04:17.0000000,NVDIA03,NVidia Graphics,1,1456.199951
2023-12-28 18:01:47.0000000,NVDIA03,NVidia Graphics,1,540
2023-12-28 17:58:24.0000000,NVDIA03,NVidia Graphics,1,2282.600098
2023-12-28 17:55:33.0000000,NVDIA03,NVidia Graphics,1,540
2023-12-28 17:21:54.0000000,NVDIA03,NVidia Graphics,1,2700
2023-12-28 17:05:53.0000000,NVDIA03,NVidia Graphics,1,720
2023-12-28 16:48:46.0000000,NVDIA03,NVidia Graphics,1,540
2023-12-28 16:41:31.0000000,NVDIA03,NVidia Graphics,1,1294.199951
2023-12-28 16:37:02.0000000,NVDIA03,NVidia Graphics,1,1080
2023-12-28 16:28:47.0000000,NVDIA03,NVidia Graphics,1,540
2023-12-28 16:19:48.0000000,NVDIA03,NVidia Graphics,1,1114.199951
2023-12-28 16:19:06.0000000,NVDIA03,NVidia Graphics,1,3240
2023-12-28 16:15:51.0000000,NVDIA03,NVidia Graphics,1,675
2023-12-28 16:05:39.0000000,NVDIA03,NVidia Graphics,1,1390
2023-12-28 16:01:40.0000000,NVDIA03,NVidia Graphics,1,900
2023-12-28 15:57:04.0000000,NVDIA03,NVidia Graphics,1,500
2023-12-28 15:53:30.0000000,NVDIA03,NVidia Graphics,1,336.600006
2023-12-28 15:37:56.0000000,NVDIA03,NVidia Graphics,1,1330
2023-12-28 15:34:53.0000000,NVDIA03,NVidia Graphics,1,536.400024
2023-12-28 15:27:11.0000000,NVDIA03,NVidia Graphics,1,8590
2023-12-28 15:07:15.0000000,NVDIA03,NVidia Graphics,1,257.799988
2023-12-28 14:43:28.0000000,NVDIA03,NVidia Graphics,1,532
2023-12-28 14:39:43.0000000,NVDIA03,NVidia Graphics,1,540
2023-12-28 14:29:05.0000000,NVDIA03,NVidia Graphics,1,3303
2023-12-28 14:19:14.0000000,NVDIA03,NVidia Graphics,1,0
2023-12-28 14:16:20.0000000,NVDIA03,NVidia Graphics,1,720
2023-12-28 13:58:55.0000000,NVDIA03,NVidia Graphics,1,2000
2023-12-28 13:45:39.0000000,NVDIA03,NVidia Graphics,1,810
2023-12-28 13:39:12.0000000,NVDIA03,NVidia Graphics,1,1610
2023-12-28 13:37:30.0000000,NVDIA03,NVidia Graphics,1,7690
2023-12-28 13:33:23.0000000,NVDIA03,NVidia Graphics,1,810
2023-12-28 13:26:50.0000000,NVDIA03,NVidia Graphics,1,315
2023-12-28 13:25:11.0000000,NVDIA03,NVidia Graphics,1,630
2023-12-28 13:21:53.0000000,NVDIA03,NVidia Graphics,1,540
2023-12-28 13:19:55.0000000,NVDIA03,NVidia Graphics,1,0
2023-12-28 13:16:17.0000000,NVDIA03,NVidia Graphics,1,630
2023-12-28 13:16:07.0000000,NVDIA03,NVidia Graphics,1,5175
2023-12-28 12:57:02.0000000,NVDIA03,NVidia Graphics,1,2199
2023-12-28 12:55:50.0000000,NVDIA03,NVidia Graphics,1,720
2023-12-28 12:30:05.0000000,NVDIA03,NVidia Graphics,1,540
2023-12-28 12:28:29.0000000,NVDIA03,NVidia Graphics,1,900
2023-12-28 12:25:02.0000000,NVDIA03,NVidia Graphics,1,2860.600098
2024-01-05 16:03:36.0000000,NVDIA03,NVidia Graphics,1,132.300003
2024-01-05 16:00:08.0000000,NVDIA03,NVidia Graphics,1,135
2024-01-05 15:57:12.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-05 15:45:09.0000000,NVDIA03,NVidia Graphics,1,237.600006
2024-01-05 15:44:59.0000000,NVDIA03,NVidia Graphics,1,270
2024-01-05 15:43:06.0000000,NVDIA03,NVidia Graphics,1,180
2024-01-05 15:40:13.0000000,NVDIA03,NVidia Graphics,1,360
2024-01-05 15:37:51.0000000,NVDIA03,NVidia Graphics,1,540
2024-01-05 15:37:46.0000000,NVDIA03,NVidia Graphics,1,360
2024-01-05 15:37:31.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-05 15:34:38.0000000,NVDIA03,NVidia Graphics,1,204.300003
2024-01-05 15:30:30.0000000,NVDIA03,NVidia Graphics,1,189.899994
2024-01-05 15:29:36.0000000,NVDIA03,NVidia Graphics,1,1764.900024
2024-01-05 15:27:24.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-05 15:21:51.0000000,NVDIA03,NVidia Graphics,1,700
2024-01-05 15:08:08.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-05 14:58:15.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-05 14:39:40.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-05 14:37:06.0000000,NVDIA03,NVidia Graphics,1,902.200012
2024-01-05 14:32:45.0000000,NVDIA03,NVidia Graphics,1,900
2024-01-05 14:07:13.0000000,NVDIA03,NVidia Graphics,1,1350
2024-01-05 14:04:58.0000000,NVDIA03,NVidia Graphics,1,1350
2024-01-05 13:37:45.0000000,NVDIA03,NVidia Graphics,1,383.600006
2024-01-05 13:33:31.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-05 13:27:00.0000000,NVDIA03,NVidia Graphics,1,6999
2024-01-05 13:17:33.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-05 13:15:24.0000000,NVDIA03,NVidia Graphics,1,315
2024-01-05 13:11:31.0000000,NVDIA03,NVidia Graphics,1,132.300003
2024-01-05 13:02:55.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-05 12:54:03.0000000,NVDIA03,NVidia Graphics,1,650
2024-01-05 12:47:19.0000000,NVDIA03,NVidia Graphics,1,810
2024-01-05 12:39:42.0000000,NVDIA03,NVidia Graphics,1,810
2024-01-05 12:23:37.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-05 12:18:46.0000000,NVDIA03,NVidia Graphics,1,540
2024-01-05 12:18:42.0000000,NVDIA03,NVidia Graphics,1,765
2024-01-05 12:12:12.0000000,NVDIA03,NVidia Graphics,1,1440
2024-01-05 12:00:06.0000000,NVDIA03,NVidia Graphics,1,135
